Timestamps;Load_kw
01.01.2025 00:00;2,38
01.01.2025 00:15;2,4
01.01.2025 00:30;5,12
01.01.2025 00:45;2,5
01.01.2025 01:00;2,42
01.01.2025 01:15;2,38
01.01.2025 01:30;2,38
01.01.2025 01:45;2,38
01.01.2025 02:00;2,4
01.01.2025 02:15;2,38
01.01.2025 02:30;2,34
01.01.2025 02:45;2,4
01.01.2025 03:00;2,46
01.01.2025 03:15;2,46
01.01.2025 03:30;2,46
01.01.2025 03:45;2,42
01.01.2025 04:00;2,46
01.01.2025 04:15;2,4
01.01.2025 04:30;2,38
01.01.2025 04:45;2,42
01.01.2025 05:00;2,48
01.01.2025 05:15;2,64
01.01.2025 05:30;2,64
01.01.2025 05:45;2,64
01.01.2025 06:00;2,72
01.01.2025 06:15;2,68
01.01.2025 06:30;2,76
01.01.2025 06:45;2,68
01.01.2025 07:00;2,72
01.01.2025 07:15;2,68
01.01.2025 07:30;2,78
01.01.2025 07:45;2,14
01.01.2025 08:00;1,82
01.01.2025 08:15;0,86
01.01.2025 08:30;0
01.01.2025 08:45;0,1
01.01.2025 09:00;1,04
01.01.2025 09:15;0
01.01.2025 09:30;0
01.01.2025 09:45;0
01.01.2025 10:00;0
01.01.2025 10:15;0
01.01.2025 10:30;0
01.01.2025 10:45;0
01.01.2025 11:00;0
01.01.2025 11:15;0
01.01.2025 11:30;0
01.01.2025 11:45;0
01.01.2025 12:00;0
01.01.2025 12:15;0
01.01.2025 12:30;0
01.01.2025 12:45;0
01.01.2025 13:00;0
01.01.2025 13:15;0
01.01.2025 13:30;0
01.01.2025 13:45;0
01.01.2025 14:00;0
01.01.2025 14:15;0
01.01.2025 14:30;0
01.01.2025 14:45;0
01.01.2025 15:00;0
01.01.2025 15:15;0
01.01.2025 15:30;0
01.01.2025 15:45;0,72
01.01.2025 16:00;1,68
01.01.2025 16:15;2,34
01.01.2025 16:30;2,36
01.01.2025 16:45;6,5
01.01.2025 17:00;3,14
01.01.2025 17:15;3,02
01.01.2025 17:30;2,98
01.01.2025 17:45;2,96
01.01.2025 18:00;2,98
01.01.2025 18:15;2,98
01.01.2025 18:30;2,96
01.01.2025 18:45;2,94
01.01.2025 19:00;2,98
01.01.2025 19:15;3
01.01.2025 19:30;3,08
01.01.2025 19:45;3,1
01.01.2025 20:00;2,98
01.01.2025 20:15;2,96
01.01.2025 20:30;2,96
01.01.2025 20:45;3
01.01.2025 21:00;2,94
01.01.2025 21:15;3
01.01.2025 21:30;2,98
01.01.2025 21:45;2,98
01.01.2025 22:00;2,7
